"featurecla,C,20","scalerank,N,2,0","adm1_code,C,9","diss_me,N,5,0","iso_3166_2,C,8","wikipedia,C,84","iso_a2,C,2","adm0_sr,N,1,0","name,C,44","name_alt,C,129","name_local,C,66","type,C,38","type_en,C,27","code_local,C,5","code_hasc,C,8","note,C,114","hasc_maybe,C,13","region,C,43","region_cod,C,15","provnum_ne,N,5,0","gadm_level,N,2,0","check_me,N,2,0","datarank,N,2,0","abbrev,C,9","postal,C,3","area_sqkm,N,1,0","sameascity,N,3,0","labelrank,N,2,0","name_len,N,2,0","mapcolor9,N,1,0","mapcolor13,N,2,0","fips,C,5","fips_alt,C,9","woe_id,N,9,0","woe_label,C,64","woe_name,C,44","latitude,N,12,8","longitude,N,12,7","sov_a3,C,3","adm0_a3,C,3","adm0_label,N,2,0","admin,C,36","geonunit,C,40","gu_a3,C,3","gn_id,N,8,0","gn_name,C,72","gns_id,N,8,0","gns_name,C,80","gn_level,N,2,0","gn_region,C,1","gn_a1_code,C,10","region_sub,C,41","sub_code,C,5","gns_level,N,3,0","gns_lang,C,3","gns_adm1,C,4","gns_region,C,4","min_label,N,4,1","max_label,N,4,1","min_zoom,N,4,1","wikidataid,C,9","name_ar,C,85","name_bn,C,128","name_de,C,51","name_en,C,47","name_es,C,52","name_fr,C,52","name_el,C,82","name_hi,C,134","name_hu,C,41","name_id,C,45","name_it,C,49","name_ja,C,93","name_ko,C,58","name_nl,C,44","name_pl,C,45","name_pt,C,43","name_ru,C,91","name_sv,C,48","name_tr,C,44","name_vi,C,49","name_zh,C,61","ne_id,N,10,0"
Admin-1 scale rank,8,IRL-715,715,IE-MH,,IE,1,Meath,An Mh?¡,,Administrative County,County,,IE.MH,,,Mid-East,,24,1,20,8,,MH,0,-99,8,5,2,2,EI21,,2345265,"Meath, IE, Ireland",Meath,53.6324,-6.71387,IRL,IRL,2,Ireland,Ireland,IRL,2962661,An Mhi,-1504473,"Meath, County",2,,IE.21,Meath,,1,eng,EI21,,8,11,8,Q183544,?à?éÏºÏÀÏ?Ï® ?à?èÏ½,ÓªòÓª¥ÓªëÓª¿ÓºìÓªƒÓª? Óª«Óª?ÓªÑ,County Meath,County Meath,Condado de Meath,comt?® de Meath,?Ü?????À¤ä?Á?»?? ?£???©,ÓñòÓñ¥ÓñëÓñéÓñƒÓÑÇ Óñ«ÓÑÇÓñÑ,,County Meath,Meath,ÒâƒÒâ?Òé?ÕÀ×,Ù»©ıèñ ıú?,County Meath,Meath,Condado de Meath,ğ£ğ©Ğé,Meath,County Meath,Hß?ít Meath,ş??µû»Úâí,1159310991
Admin-1 scale rank,8,IRL-5574,5574,IE-D,http://en.wikipedia.org/wiki/Fingal,IE,1,Fingal,Baile ?ütha Cliath,,Administrative County,County,,IE.DN,Metro Dublin,,Dublin,,23,1,20,8,,DN,0,9,9,6,2,2,EI35,,2345254,"Dublin, IE, Ireland",Dublin,53.4927,-6.2769,IRL,IRL,2,Ireland,Ireland,IRL,6693220,Fingal County,10934240,"Fhine Gall, Contae",2,,IE.35,Dublin,,1,gle,EI35,,8,11,8,Q520000,?à?éÏºÏÀÏ?Ï® ?ü?è?åÏ?Ïº?ä,ÓªòÓª¥ÓªëÓª¿ÓºìÓªƒÓª? Óª½Óª?ÓªéÓªùÓª?,County Fingal,County Fingal,Fingal,comt?® de Fingal,?ª?»?¢????????,ÓñòÓñ¥ÓñëÓñéÓñƒÓÑÇ Óñ½Óñ?Óñ?ÓñéÓñùÓñ?,,County Fingal,Fingal,ÒâòÒéúÒâ?Òé¼Òâ½ÕÀ×,İòæÛ?ê ıú?,Fingal,Fingal,Condado de Fingal,ğñğ©ğ¢ğ?ğ?ğ?,Fingal,Fingal,Hß?ít Fingal,Şè¼µêêÚâí,1159317305
Admin-1 scale rank,5,UKR-331,331,UA-23,,UA,1,Zaporizhzhya,Saporoshje|Zaporizhia|Zaporiz'ka Oblast'|Zaporojie|Zaporozhskaya Oblast'|Zaporozh'ye|Zaporo?¥je,,Oblast',Region,,UA.ZP,,UA.DP|UKR-ZPR,,,10,1,20,5,,ZP,0,7,7,12,6,3,UP26,UP26|UP04,2347557,"Zaporizhia Oblast, UA, Ukraine",Zaporizhzhya,47.3346,35.7123,UKR,UKR,2,Ukraine,Ukraine,UKR,687699,Zaporiz'ka Oblast',-1060169,Zaporiz'ka Oblast',1,,UA.26,,,1,fra,UP26,,6.7,11,6.7,Q171334,Ï?ÏºÏ¿?êÏ??êÏ¼?è?è?ç Ïú?êÏ¿?äÏºÏ?Ï¬,Óª£ÓºìÓª»Óª¥Óª¬Óª?Óª?ÓªØÓª?ÓªØÓª?Óª»Óª?Óª¥ ÓªôÓª¼ÓºìÓª?Óª¥Óª©ÓºìÓªƒ,Oblast Saporischschja,Zaporizhzhya Oblast,?ôblast de Zaporiyia,Oblast de Zaporijia,?û??¤Ç??¤ü???Â???»?? ?ƒ??¤Ç???¼¤â¤ä,Óñ£Óñ?ÓÑêÓñ¬ÓÑïÓñ?Óñ?ÓñØÓÑìÓñØÓñ»Óñ¥ ÓñôÓñ¼ÓÑìÓñ?Óñ¥Óñ©ÓÑìÓñƒ,Zaporizzsjai ter??let,Oblast Zaporizhia,Oblast' di Zapori?¥?¥ja,ÒéÂÒâØÒâ¬Òâ?Òé©ÒâúÕÀ×,ı×ÉİÅ¼Ùª¼ı×É ıú?,Oblast Zaporizja,Obw??d zaporoski,Oblast de Zapor?¡jia,ğùğ?ğ?ğ¥ĞÇğ¥ğÂĞüğ?ğ?ĞÅ ğ¥ğ?ğ?ğ?ĞüĞéĞî,Zaporizjzja oblast,Zaporijya Oblast??,Zaporizhia,µëÄµ?óş¥àşå?ÕÀ×,1159309637
Admin-1 scale rank,5,RUS-5482,5482,UA-40,http://en.wikipedia.org/wiki/Sevastopol,RU,1,Sevastopol,,,Oblast,,,UA.SC,,,Volga,,3,1,20,5,,SC,0,-99,6,10,6,3,UP20,UP16,20070189,"Sevastopol City Municipality, UA, Ukraine",Sevastopol City Municipality,44.5182,33.6396,RUS,RUS,2,Russia,Russia,RUS,694422,Misto Sevastopol',-1053420,"Sevastopol', Misto",1,,UA.20,North Caucasus,,1,rus,UP20,,5,11,4.7,Q7525,Ï??è?üÏºÏ?Ï¬?êÏ¿?ê?ä,Óª©ÓºçÓª¡Óª¥Óª©ÓºìÓªñÓºïÓª¬ÓºïÓª?,Sewastopol,Sevastopol,Sebastopol,S?®bastopol,?ú?Á????¤â¤ä??¤ì¤Ç?????À,Óñ©ÓÑçÓñÁÓñ©ÓÑìÓññÓÑïÓñ¬ÓÑïÓñ?,Szevasztopol,Sevastopol,Sebastopoli,Òé?Òâ?ÒéíÒé?ÒâêÒâØÒâ¬,ıä©Ù?öıèñİåáİÅ?,Sebastopol,Sewastopol,Sebastopol,ğíğÁğ?ğ?ĞüĞéğ¥ğ?ğ¥ğ?Ğî,Sevastopol,Sivastopol,Sevastopol,Õí×şôªµû»µëÿµ?óşê¥,1159315877
Admin-1 scale rank,5,UKR-284,284,UA-48,,UA,1,Mykolayiv,Mykolaiv|Nikolajew|Nikolayev,,Oblast',Region,,UA.MY,,UA.KH|UKR-MKL,,,2,1,20,5,,MY,0,7,7,9,6,3,UP16,UP16|UP10,2347548,"Mykolaiv Oblast, UA, Ukraine",Mykolayiv,47.0902,31.6498,UKR,UKR,2,Ukraine,Ukraine,UKR,700567,Mykolayivs'ka Oblast',-1047259,Mykolayivs'ka Oblast',1,,UA.16,,,1,ukr,UP16,,6.7,11,6.7,Q181633,?à?è?â?ê?äÏº?è?ü Ïú?êÏ¿?äÏºÏ?Ï¬,Óª«Óª¥ÓªçÓªòÓºïÓª?Óª¥ÓªçÓª¡ ÓªôÓª¼ÓºìÓª?Óª¥Óª©ÓºìÓªƒ,Oblast Mykolajiw,Mykolaiv Oblast,?ôblast de Mykolaiv,Oblast de Mykola?»v,?£???????????¼???? ?ƒ??¤Ç???¼¤â¤ä,Óñ«Óñ¥Óñ»ÓñòÓÑïÓñ?ÓÑçÓñÁ ÓñôÓñ¼ÓÑìÓñ?Óñ¥Óñ©ÓÑìÓñƒ,Mikolajivi ter??let,Oblast Mykolaiv,Oblast' di Mykola?»v,ÒâáÒéúÒé?Òâ®Òâ?ÒéñÒéªÕÀ×,Ù»©ı¢£ÙØ?ıØ?ıÜ? ıú?,Oblast Mykolajiv,Obw??d miko?éajowski,Oblast de Mikolaiv,ğØğ©ğ?ğ¥ğ?ğ?ğÁğ?Ğüğ?ğ?ĞÅ ğ¥ğ?ğ?ğ?ĞüĞéĞî,Mykolajiv oblast,M??kolayiv Oblast??,Mykolaiv,Õ??ÕÅñµïëŞÇÂÕñ½ÕÀ×,1159309587
Admin-1 scale rank,7,BGR-2260,2260,BG-03,,BG,1,Varna,Stalin,ğÆğ?ĞÇğ¢ğ?,Oblast,Province,,BG.VN,,,,,20008,1,20,7,,VN,0,7,7,5,1,8,BU61,BU37,20070051,"Varna, BG, Bulgaria",Varna,43.2097,27.5827,BGR,BGR,2,Bulgaria,Bulgaria,BGR,726051,Varna,-839464,"Varna, Oblast",1,,BG.61,,,1,hun,BU61,,8,11,8,Q183487,?à?éÏºÏÀÏ?Ï® ?üÏºÏ??åÏº,,Oblast Warna,Varna Province,Varna,Varna,?ò¤Ç??¤ü¤ç?»?? ?Æ?¼¤ü?¢??¤é,,,Provinsi Varna,distretto di Varna,Òâ?ÒéíÒâ½ÒâèÕÀ×,Ù?öÙÑ?Ùéÿ ıú?,Varna,Obw??d Warna,Varna,ğÆğ?ĞÇğ¢ğÁğ¢Ğüğ?ğ?ĞÅ ğ¥ğ?ğ?ğ?ĞüĞéĞî,Varna,Varna ili,Varna,şôªşê¥ş?ìÕÀ×,1159312459
Admin-1 scale rank,6,TUR-2265,2265,TR-34,http://en.wikipedia.org/wiki/Istanbul_Province,TR,1,Istanbul,??stanbul|Constantinople|Estambul|Istambul|Konstantinopel|Stamboul,,Il,Province,,TR.IB,,,,,20003,1,20,5,,IB,0,7,7,8,8,4,TU34,,2347289,"Istanbul, TR, Turkey",Istanbul,41.1285,28.8463,TUR,TUR,2,Turkey,Turkey,TUR,745042,Istanbul,-755072,Istanbul Ili,1,,TR.34,,,1,tur,TU34,,7,11,7,Q534799,ÏÑÏ?ÏÀ?åÏ¿?ê?ä,,Istanbul,Istanbul Province,Provincia de Estambul,Istanbul,?ò¤Ç??¤ü¤ç?»?? ?Ü¤ë?¢¤â¤ä???¢¤ä???¢??¤ì¤Ç?????À¤é,,??stanbul,Provinsi ??stanbul,provincia di Istanbul,ÒéñÒé?Òé?Òâ?ÒâûÒâ?Òâ½ş£î,ıØ?ıèñİâäÙÂê ıú?,Istanboel,Stambu?é,Istambul,ğíĞéğ?ğ?ğ?Ğâğ?,??stanbul,??stanbul,Istanbul,õ?èµû»ÕØªÕáíş£ü,1159312323
Admin-1 scale rank,6,TUR-2242,2242,TR-59,,TR,1,Tekirdag,Tekirda?ƒ,,Il,Province,,TR.TG,,,,,20006,1,20,5,,TG,0,7,7,8,8,4,TU59,,2347310,"Tekirda?ä?©, TR, Turkey",Tekirdag,41.0824,27.4547,TUR,TUR,2,Turkey,Turkey,TUR,738926,Tekirdag,-772858,Tekirdag Ili,1,,TR.59,,,1,heb,TU59,,7,11,7,Q129387,Ï¬?è?â?èÏ?Ï»ÏºÏ?,ÓªñÓª?ÓªòÓª?ÓªªÓª¥Óªù Óª¬ÓºìÓª?ÓªªÓºçÓªÂ,Tekirda?ƒ,Tekirda?ƒ Province,Provincia de Tekirda?ƒ,Tekirda?ƒ,?ò¤Ç??¤ü¤ç?»?? ?í???????Á¤â¤ä??¤ì,ÓñƒÓÑçÓñòÓÑÇÓñ?ÓñíÓÑêÓñù Óñ¬ÓÑìÓñ?Óñ¥ÓñéÓññ,Tekirda?ƒ,Provinsi Tekirda?ƒ,provincia di Tekirda?ƒ,ÒâåÒé¡Òâ½ÒâÇÒâ?ş£î,İàîİéñÙÑ?Ùïñ ıú?,Tekirda?ƒ,Tekirda?ƒ,Tekirda?ƒ,ğóğÁğ?ğ©ĞÇğ?ğ?ğ?,Tekirda?ƒ,Tekirda?ƒ,Tekirda?ƒ,µ??Õƒ?Õ?öŞ¥¥ş£ü,1159312321
Admin-1 scale rank,6,TUR-2239,2239,TR-17,,TR,1,?çanakkale,,,Il,Province,,TR.CK,,,,,20002,1,20,5,,CK,0,7,7,9,8,4,TU17,,2347274,"?âÔÇíanakkale, TR, Turkey",?çanakkale,40.0553,26.8233,TUR,TUR,2,Turkey,Turkey,TUR,749778,Canakkale,-741847,Canakkale Ili,1,,TR.17,,,1,tur,TU17,,7,11,7,Q47813,Ï¼Ïº?åÏº?âÏº?ä?è,ÓªòÓºìÓª»Óª¥Óª¿Óª¥ÓªòÓºìÓªòÓª¥Óª?Óºç Óª¬ÓºìÓª?ÓªªÓºçÓªÂ,?çanakkale,?çanakkale Province,Provincia de ?çanakkale,?çanakkale,?ò¤Ç??¤ü¤ç?»?? ?ñ¤â???¢?¼?????????Á,ÓñòÓñ¿ÓñòÓÑìÓñòÓÑçÓñ? Óñ¬ÓÑìÓñ?Óñ¥ÓñéÓññ,?çanakkale,Provinsi ?çanakkale,provincia di ?çanakkale,ÒâüÒâúÒâèÒââÒé½Òâ¼ş£î,ı?¿Ùéÿı??Ùáê ıú?,?çanakkale,?çanakkale,?çanakkale,ğºğ?ğ¢ğ?ğ?ğ?ğ?ğ?ğÁ,?çanakkale,?çanakkale,?çanakkale,µü?ş??ÕìíŞÄ?ş£ü,1159312361
Admin-1 scale rank,8,GBR-2017,2017,GB-CLK,,GB,1,Clackmannanshire,,,Unitary District,Unitary District,,GB.CC,,,Eastern,,3,2,20,5,,CC,0,-99,9,16,6,3,UKU1,UKU1,12696187,,Clackmannan,56.1431,-3.70779,GB1,GBR,7,United Kingdom,Scotland,SCT,2652975,Clackmannanshire,-2592632,Clackmannanshire,2,,GB.U1,Central,,1,cym,,UK01,10,11,10,Q207268,,ÓªòÓºìÓª?ÓºìÓª»Óª¥ÓªòÓª«Óª¥Óª¿ÓºìÓª¿Óª¥Óª¿ÓªÂÓºìÓª»Óª¥Óª?,Clackmannanshire,Clackmannanshire,Clackmannanshire,Clackmannanshire,,,,,Clackmannanshire,Òé»Òâ®ÒââÒé»Òâ×ÒâèÒâ?ÒéÀÒâúÒâ?,İü?ÙØ?İü¼ÙºñÙäîıàö,Clackmannanshire,Clackmannanshire,Clackmannanshire,ğÜğ?ğ?ğ?ğ?ğ?ğ¢ğ¢ğ?ğ¢Ğêğ©ĞÇ,Clackmannanshire,,,ÕàïµïëÕàïµø?ÕìùÚâí,1159313045
Admin-1 scale rank,8,GBR-2016,2016,GB-STG,,GB,1,Stirling,,,Unitary District,Unitary District,,GB.ZG,,,Eastern,,3,2,20,5,,ZG,0,-99,9,8,6,3,UKW6,UKW6,12696211,,Stirling,56.2213,-4.28804,GB1,GBR,7,United Kingdom,Scotland,SCT,2636909,Stirling,-2608743,Stirling,2,,GB.W6,Central,,1,cym,,UK01,10,11,10,Q217838,,,Stirling,Stirling,Stirling,Stirling,?ú¤ä?¡¤ü?????¢????,,,,Stirling,Òé?Òé?Òâ?Òâ¬Òâ?Òé?,ıèñİä©Ùºü,Stirling,Stirling,Stirling,ğíĞéğÁĞÇğ?ğ©ğ¢ğ?,Stirling,,,ÕÅ?şë?şüÁ,1159313043
Admin-1 scale rank,8,GBR-2015,2015,GB-FAL,,GB,1,Falkirk,,,Unitary District,Unitary District,,GB.FK,,,Eastern,,3,2,20,5,,FK,0,-99,9,7,6,3,UKU9,UKV9,12696196,,Falkirk,55.9811,-3.75831,GB1,GBR,7,United Kingdom,Scotland,SCT,3333230,Falkirk,6077672,Falkirk,2,,GB.U9,Central,,1,ind,,UK35,10,11,10,Q216802,,Óª½Óª?ÓªòÓª¥Óª?ÓºìÓªò,Falkirk,Falkirk,Falkirk,Falkirk,,,,,Falkirk,ÒâòÒé®Òâ½Òé½Òâ?Òé»,İÅ?ı?ñİü¼,Falkirk,Falkirk,Falkirk,ğñğ¥ğ?ğ?ğÁĞÇğ?,Falkirk,,,şªÅÕ?öµƒ»Õàï,1159313041
Admin-1 scale rank,8,GBR-2025,2025,GB-WLN,,GB,1,West Lothian,Linlithgow,,Unitary District,Unitary District,,GB.WH,,,Eastern,,3,2,20,5,,WH,0,-99,9,12,6,3,UKW9,UKW9,12696212,,West Lothian,55.8947,-3.60556,GB1,GBR,7,United Kingdom,Scotland,SCT,2634354,West Lothian,-2611315,West Lothian,2,,GB.W9,Edinburgh and the Lothians,,1,cym,,UK01,10,11,10,Q204940,,ÓªôÓª»Óª?ÓºçÓª©ÓºìÓªƒ Óª?ÓºïÓªÑÓª?Óª»Óª?Óª¥Óª¿,West Lothian,West Lothian,West Lothian,West Lothian,,,,,Lothian Occidentale,ÒéªÒéºÒé?ÒâêÒâ?Òâ¡Òâ?Òé©ÒéóÒâ?,ıø¿ıèñİè©Ùí£Ùööıû©,West Lothian,West Lothian,West Lothian,ğúĞìĞüĞé-ğøğ¥Ğéğ©ğ?ğ¢,West Lothian,,,ŞÑ?µ?øÚöíÕ«ë,1159313063
Admin-1 scale rank,8,GBR-2023,2023,GB-EDH,,GB,1,Edinburgh,?ëdimbourg|Edimburgo,,Unitary District (city),Unitary District (city),,GB.EB,,,Eastern,,3,2,20,5,,EB,0,9,9,9,6,3,UKU8,UKU8,12696195,,City of Edinburgh,55.9132,-3.26452,GB1,GBR,7,United Kingdom,Scotland,SCT,3333229,City of Edinburgh,6077671,"Edinburgh, City of",2,,GB.U8,Edinburgh and the Lothians,,1,ind,,UK35,10,11,10,Q23436,ÏÑÏ»?åÏ¿Ï?Ï®,ÓªÅÓªíÓª?Óª¿Óª¼Óª?Óª¥,Edinburgh,Edinburgh,Edimburgo,?ëdimbourg,?ò??????????¤ì¤ü????,ÓñÅÓñíÓñ?Óñ¿Óñ¼Óñ?Óñ¥,Edinburgh,Edinburgh,Edimburgo,Òé¿ÒâçÒéúÒâ?ÒâÉÒâ®,ıùÉÙôáÙ?äÙƒ¼,Edinburgh,Edynburg,Edimburgo,ğ¡ğ?ğ©ğ¢ğ?ĞâĞÇğ?,Edinburgh,Edinburgh,Edinburgh,şê?õ©üÕáí,1159313059
Admin-1 scale rank,8,GBR-2024,2024,GB-MLN,,GB,1,Midlothian,Edinburgh,,Unitary District,Unitary District,,GB.EB,,,Eastern,,3,2,20,5,,ML,0,-99,9,10,6,3,UKU8,UKV5,12696201,,Midlothian,55.8241,-3.06592,GB1,GBR,7,United Kingdom,Scotland,SCT,2642559,Midlothian,-2603077,Midlothian,2,,GB.V5,Edinburgh and the Lothians,,1,eng,,UK01,10,11,10,Q206934,,Óª«Óª?ÓªíÓª?ÓºïÓªÑÓª?Óª»Óª?Óª¥Óª¿,Midlothian,Midlothian,Midlothian,Midlothian,?£???¢¤ä??¤î???????¢,,,,Midlothian,ÒâƒÒââÒâëÒâ¡Òâ?Òé©ÒéóÒâ?,Ù»©ÙôñÙí£Ùööıû©,Midlothian,Midlothian,Midlothian,ğ£ğ©ğ?ğ?ğ¥Ğéğ©ğ?ğ¢,Midlothian,,,õ©¡µ?øÚöíÕ«ë,1159313061
Admin-1 scale rank,8,GBR-2022,2022,GB-ELN,,GB,1,East Lothian,Haddington,,Unitary District,Unitary District,,GB.EL,,,Eastern,,3,2,20,5,,EL,0,-99,9,12,6,3,UKU6,UKU6,12696193,,East Lothian,55.9477,-2.7108,GB1,GBR,7,United Kingdom,Scotland,SCT,2650386,East Lothian,-2595225,East Lothian,2,,GB.U6,Edinburgh and the Lothians,,1,eng,,UK01,10,11,10,Q207257,?ä?êÏ½?èÏº?å Ïº?äÏ?Ï??é?èÏ®,ÓªçÓª©ÓºìÓªƒ Óª?ÓºïÓªÑÓª?Óª»Óª?Óª¥Óª¿,East Lothian,East Lothian,East Lothian,East Lothian,,,,,East Lothian,ÒéñÒâ?Òé?ÒâêÒâ?Òâ¡Òâ?Òé©ÒéóÒâ?,ıØ?ıèñİè©Ùí£Ùööıû©,East Lothian,East Lothian,East Lothian,ğÆğ¥ĞüĞéğ¥Ğçğ¢Ğïğ? ğøğ¥Ğéğ©ğ?ğ¢,East Lothian,,,õ©£µ?øÚöíÕ«ë,1159313057
Admin-1 scale rank,8,GBR-5662,5662,GB-NTY,,GB,1,North Tyneside,,,Metropolitan Borough,Metropolitan Borough,,GB.NI,,,North East,,3,2,20,5,,TW,0,-99,9,14,6,3,UKJ5,,-12602156,,Tyne and Wear,55.0184,-1.48264,GB1,GBR,7,United Kingdom,England,ENG,2641238,Borough of North Tyneside,-2604401,"North Tyneside, Borough of",2,,GB.J5,Tyne and Wear,,1,eng,,UK01,10,11,10,Q1120443,,Óª¿Óª?ÓºìÓªÑ ÓªƒÓª¥ÓªçÓª¿Óª?Óª©Óª¥ÓªçÓªí,North Tyneside,North Tyneside,North Tyneside,North Tyneside,,,North Tyneside,,North Tyneside,ÒâÄÒâ?Òé?Òâ?Òé?ÒéñÒâ?ÒéÁÒéñÒâë,Ùà©ıèñİâÇıØ©ıé¼ıØ?Ùô£,North Tyneside,North Tyneside,North Tyneside,ğØğ¥ĞÇĞé-ğóğ?ğ?ğ¢Ğüğ?ğ?ğ?,Borough of North Tyneside,,Bß?»c Tyneside,Õîùµ??ÕøáŞ?¢Õ¥À,1159317473
Admin-1 scale rank,8,GBR-5663,5663,GB-STY,,GB,1,South Tyneside,,,Metropolitan Borough,Metropolitan Borough,,GB.SX,,,North East,,3,2,20,5,,TW,0,-99,9,14,6,3,UKM7,,-12602156,,Tyne and Wear,54.9526,-1.44209,GB1,GBR,7,United Kingdom,England,ENG,3333199,Borough of South Tyneside,6077641,"South Tyneside, Borough of",2,,GB.M7,Tyne and Wear,,1,ind,,UK35,10,11,10,Q1541228,,,South Tyneside,South Tyneside,,South Tyneside,,,South Tyneside,,South Tyneside,ÒéÁÒéªÒé?Òâ?Òé?ÒéñÒâ?ÒéÁÒéñÒâë,ıé¼ıÜ?ıèñİâÇıØ©ıé¼ıØ?Ùô£,South Tyneside,South Tyneside,,ğíğ?ĞâĞé-ğóğ?ğ?ğ¢Ğüğ?ğ?ğ?,South Tyneside,,,Õìùµ??ÕøáŞ?¢Õ¥À,1159317475
Admin-1 scale rank,8,GBR-5664,5664,GB-SND,,GB,1,Sunderland,,,Metropolitan Borough,Metropolitan Borough,,GB.SD,,,North East,,3,2,20,5,,TW,0,-99,9,10,6,3,UKN6,,-12602156,,Tyne and Wear,54.8617,-1.46175,GB1,GBR,7,United Kingdom,England,ENG,3333205,City and Borough of Sunderland,6077647,"Sunderland, City and Borough of",2,,GB.N6,Tyne and Wear,,1,ind,,UK35,10,11,10,Q1280897,,,City of Sunderland,City of Sunderland,,cit?® de Sunderland,,,,,City of Sunderland,ÒéÀÒâåÒéúÒâ?Òé¬ÒâûÒâ?ÒéÁÒâ?ÒâÇÒâ?Òâ®Òâ?Òâë,ıï£İï?ıÿñÙ©îıäáÙì£Ù×£Ùô£,City of Sunderland,City of Sunderland,,ğíğ?ğ¢ğ?ğÁĞÇğ?ğÁğ¢ğ?,Sunderland,,,µíæÕ¥ÀŞÿ¡Õ©é,1159317479
Admin-1 scale rank,8,GBR-2029,2029,GB-DUR,,GB,1,Durham,County Durham,,Unitary Single-Tier County,Unitary Single-Tier County,,GB.DH,,,North East,,3,2,20,5,Durham,DH,0,-99,9,6,6,3,UKD8,UKD8,12602150,,County Durham,54.6955,-1.79965,GB1,GBR,7,United Kingdom,England,ENG,2650629,County Durham,-2594982,"Durham, County",2,,GB.D8,Durham,,1,eng,,UK01,10,11,10,Q23082,Ï»?êÏ??çÏº?à,ÓªòÓª¥ÓªëÓª¿ÓºìÓªƒÓª? ÓªíÓª¥Óª?Óª?Óª¥Óª«,Durham,County Durham,Durham,Durham,,ÓñòÓñ¥ÓñëÓñéÓñƒÓÑÇ ÓñíÓñ?Óñ?Óñ«,Durham,County Durham,Durham,ÒâÇÒâ®Òâá,ÙìöÙƒ? ıú?,Durham,Durham,Durham,ğöğ?ĞÇğÁğ?,Durham,Durham Kontlu?ƒu,,ÚüöÕïÆÕºåÚâí,1159312847
Admin-1 scale rank,8,GBR-2030,2030,GB-HPL,,GB,1,Hartlepool,,,Unitary Authority,Unitary Authority,,GB.HP,,,North East,,20099,2,20,5,Har'pool,HP,0,-99,9,10,6,3,UKF5,UKF5,12696139,,Hartlepool Borough,54.6625,-1.27662,GB1,GBR,7,United Kingdom,England,ENG,3333152,Borough of Hartlepool,6077594,"Hartlepool, Borough of",2,,GB.F5,Durham,,1,ind,,UK35,10,11,10,Q2594690,,Óª?Óª¥Óª?ÓºìÓªƒÓª?Óª¬ÓºüÓª?,Borough of Hartlepool,Hartlepool,Hartlepool,Hartlepool,,,,,Hartlepool,ÒâÅÒâ?ÒâêÒâ¬ÒâùÒâ?Òâ½,İòÿİïÇİÆÇ ÛÁ¼,Hartlepool,Hartlepool,Hartlepool,ğÑğ?ĞÇĞéğ?ğ?Ğâğ?,Hartlepool,,,Õôêşë?şê¥µÁªŞç¬µ??Õ©é,1159312849
Admin-1 scale rank,8,GBR-2032,2032,GB-RCC,,GB,1,Redcar and Cleveland,,,Unitary Authority,Unitary Authority,,GB.RC,,,North East,,20098,2,20,5,Red&Clev,RC,0,-99,9,20,6,3,UKK9,UKK9,12696145,,Redcar and Cleveland Borough,54.5485,-0.999287,GB1,GBR,7,United Kingdom,England,ENG,3333186,Borough of Redcar and Cleveland,6077628,"Redcar and Cleveland, Borough of",2,,GB.K9,Durham,,1,ind,,UK35,10,11,10,Q1434448,,Óª?ÓºçÓªíÓªòÓª¥Óª? Óªô ÓªòÓºìÓª?Óª?Óª¡Óª?ÓºìÓª»Óª¥Óª¿ÓºìÓªí,Redcar and Cleveland,Redcar and Cleveland,Redcar and Cleveland,Redcar et Cleveland,,,,,Redcar and Cleveland,Òâ¼ÒââÒâëÒé½Òâ?Òâ?ÒéóÒâ?ÒâëÒâ?Òé»Òâ¬Òâ?Òâ?Òâ®Òâ?Òâë,ÙáêÙô£ı?? İü?Ùª¼Ù©öÙ×£Ùô£,Redcar and Cleveland,Redcar and Cleveland,Redcar and Cleveland,ğáğÁğ?ğ?ğ?ĞÇ ğ© ğÜğ?ğ©ğ?ğ?ğÁğ¢ğ?,Redcar and Cleveland,Redcar ve Cleveland,,ÚøÀÕ¥ÀÕìí-ÕàïÕê®Õñ½Õà?,1159312855
Admin-1 scale rank,8,GBR-2140,2140,GB-NYK,,GB,1,North Yorkshire,,,Administrative County,Administrative County,,GB.NY,,,Yorkshire and the Humber,,20096,2,20,5,N York,NY,0,-99,9,15,6,3,UKJ7,UKJ7,12602195,,North Yorkshire,54.2158,-1.37567,GB1,GBR,7,United Kingdom,England,ENG,2641209,North Yorkshire,-2604430,"North Yorkshire, County of",2,,GB.J7,North Yorkshire,,1,eng,,UK01,10,11,10,Q23086,Ï??àÏº?ä ?è?êÏ??âÏ??èÏ?,ÓªëÓªñÓºìÓªñÓª? ÓªçÓª»Óª?Óª?ÓºìÓªòÓªÂÓª¥Óª»Óª?Óª¥Óª?,North Yorkshire,North Yorkshire,Yorkshire del Norte,Yorkshire du Nord,,Óñ¿ÓÑëÓñ?ÓÑìÓñÑ Óñ»ÓÑëÓñ?ÓÑìÓñòÓñÂÓñ¥Óñ»Óñ?,North Yorkshire,Yorkshire Utara,North Yorkshire,ÒâÄÒâ?Òé?Òâ?Òâ¿Òâ?Òé»ÒéÀÒâúÒâ?,Ùà©ıèñıÜöİü¼ıàö ıú?,North Yorkshire,North Yorkshire,North Yorkshire,ğØğ¥ĞÇĞé-ğÖğ¥ĞÇğ?Ğêğ©ĞÇ,North Yorkshire,North Yorkshire,North Yorkshire,Õîùş?ªÕàïÚâí,1159312961
